datetime,count
2012-03-26 16:00:00,282.8008335028583
2012-03-26 17:00:00,286.28362591101643
2012-03-26 18:00:00,283.94987579735255
2012-03-26 19:00:00,289.38435558279616
2012-03-26 20:00:00,287.0506054691323
2012-03-26 21:00:00,290.5333978772903
2012-03-26 22:00:00,274.5765999525314
2012-03-26 23:00:00,264.4747827530059
2012-03-27 00:00:00,94.90265160756218
2012-03-27 01:00:00,96.4337566384348
2012-03-27 02:00:00,78.5251899297675
2012-03-27 03:00:00,85.91127568587363
2012-03-27 04:00:00,83.53900596217535
2012-03-27 05:00:00,81.16665483185419
2012-03-27 06:00:00,94.40772131319382
2012-03-27 07:00:00,101.79380706929992
2012-03-27 08:00:00,103.32491210017257
2012-03-27 09:00:00,114.61429120422675
2012-03-27 10:00:00,139.5268809326218
2012-03-27 11:00:00,172.20761915350135
2012-03-27 12:00:00,185.44868563484096
2012-03-27 13:00:00,212.31296274052147
2012-03-27 14:00:00,248.89699430934905
2012-03-27 15:00:00,269.90629068979604
2012-03-27 16:00:00,277.29237644590216
2012-03-27 17:00:00,298.34019243638363
2012-03-27 18:00:00,297.91961008997083
2012-03-27 19:00:00,305.30569584607696
2012-03-27 20:00:00,312.691781602183
2012-03-27 21:00:00,251.8847750165159
2012-03-27 22:00:00,259.27086077262203
2012-03-27 23:00:00,266.65694652872816
2012-03-28 00:00:00,86.15317650187349
2012-03-28 01:00:00,81.8291379942669
2012-03-28 02:00:00,71.68871977808412
2012-03-28 03:00:00,92.73661717518841
2012-03-28 04:00:00,109.84245739444164
2012-03-28 05:00:00,117.22854315054776
2012-03-28 06:00:00,118.75956677479752
2012-03-28 07:00:00,126.14565253090365
2012-03-28 08:00:00,156.8746219678749
2012-03-28 09:00:00,175.97075058107086
2012-03-28 10:00:00,204.74811404737952
2012-03-28 11:00:00,221.8539542666327
2012-03-28 12:00:00,252.97901194374955
2012-03-28 13:00:00,252.2008609672256
2012-03-28 14:00:00,304.3597091310566
2012-03-28 15:00:00,312.0646810939937
2012-03-28 16:00:00,286.5199892384532
2012-03-28 17:00:00,277.7643829838959
2012-03-28 18:00:00,285.15046874000205
2012-03-28 19:00:00,306.15976512044904
2012-03-28 20:00:00,313.54585087655516
2012-03-28 21:00:00,283.96584232745533
2012-03-28 22:00:00,277.6901978491861
2012-03-28 23:00:00,271.4530729809514
2012-03-29 00:00:00,101.3497677629417
2012-03-29 01:00:00,130.1658136525305
2012-03-29 02:00:00,229.20375988786978
2012-03-29 03:00:00,213.2469619631108
2012-03-29 04:00:00,187.49312613526726
2012-03-29 05:00:00,171.45904477057078
2012-03-29 06:00:00,139.850065404248
2012-03-29 07:00:00,162.84965017863777
2012-03-29 08:00:00,178.0424854438857
2012-03-29 09:00:00,189.33186454793986
2012-03-29 10:00:00,192.81465695609796
2012-03-29 11:00:00,215.77555930720752
2012-03-29 12:00:00,229.01670719517003
2012-03-29 13:00:00,220.8279763562727
2012-03-29 14:00:00,243.78887870738228
2012-03-29 15:00:00,262.88500732057827
2012-03-29 16:00:00,276.12615520854075
2012-03-29 17:00:00,279.608866210076
2012-03-29 18:00:00,279.1882838636632
2012-03-29 19:00:00,280.7579085045702
2012-03-29 20:00:00,284.2407009127283
2012-03-29 21:00:00,274.10020128992267
2012-03-29 22:00:00,275.63130632079526
2012-03-29 23:00:00,277.16232994504503
2012-03-30 00:00:00,106.0756174979547
2012-03-30 01:00:00,101.75166039697096
2012-03-30 02:00:00,79.93980034035563
2012-03-30 03:00:00,71.71238707817811
2012-03-30 04:00:00,100.56695257780139
2012-03-30 05:00:00,86.48455859039036
2012-03-30 06:00:00,101.67739385563831
2012-03-30 07:00:00,103.24701849654538
2012-03-30 08:00:00,93.0679178570824
2012-03-30 09:00:00,123.8356511239567
2012-03-30 10:00:00,149.0671270591827
2012-03-30 11:00:00,170.11494304966413
2012-03-30 12:00:00,181.36580254368386
2012-03-30 13:00:00,173.38621567708958
2012-03-30 14:00:00,172.96555192405387
2012-03-30 15:00:00,186.1680987953591
2012-03-30 16:00:00,172.12422441798248
2012-03-30 17:00:00,208.53771303116432
2012-03-30 18:00:00,231.17981058206584
2012-03-30 19:00:00,217.13593620468924
2012-03-30 20:00:00,224.52202196079537
2012-03-30 21:00:00,218.2463774825262
2012-03-30 22:00:00,198.38612339657345
2012-03-30 23:00:00,217.44365099311213
2012-03-31 00:00:00,31.74312484830952
2012-03-31 01:00:00,62.868263932049146
2012-03-31 02:00:00,74.11912342606892
2012-03-31 03:00:00,59.756362841861346
2012-03-31 04:00:00,82.71734659959384
2012-03-31 05:00:00,74.5285343540736
2012-03-31 06:00:00,54.9872478815747
2012-03-31 07:00:00,62.37333363768083
2012-03-31 08:00:00,69.75941939378696
2012-03-31 09:00:00,121.95694998089817
2012-03-31 10:00:00,129.3430357370043
2012-03-31 11:00:00,155.84982561919654
2012-03-31 12:00:00,178.84932898696343
2012-03-31 13:00:00,217.4236489497338
2012-03-31 14:00:00,213.4186594622039
2012-03-31 15:00:00,234.46647545268533
2012-03-31 16:00:00,228.19083097441614
2012-03-31 17:00:00,215.77975776749406
2012-03-31 18:00:00,207.9099131354277
2012-03-31 19:00:00,205.21875720489845
2012-03-31 20:00:00,212.96233018449283
2012-03-31 21:00:00,220.34841594059895
2012-03-31 22:00:00,221.8795209714716
2012-03-31 23:00:00,196.16428616028534
2012-04-20 00:00:00,90.38475363311069
2012-04-20 01:00:00,62.6405480047015
2012-04-20 02:00:00,52.50004838189582
2012-04-20 03:00:00,59.88613413800195
2012-04-20 04:00:00,49.70711490516186
2012-04-20 05:00:00,57.093200661268
2012-04-20 06:00:00,76.18941068108687
2012-04-20 07:00:00,71.86537217348025
2012-04-20 08:00:00,85.10643865481985
2012-04-20 09:00:00,110.01910978983778
2012-04-20 10:00:00,150.54519853651644
2012-04-20 11:00:00,187.20643213865867
2012-04-20 12:00:00,235.53927039447916
2012-04-20 13:00:00,291.601574719504
2012-04-20 14:00:00,297.0359730983247
2012-04-20 15:00:00,298.56699672257446
2012-04-20 16:00:00,311.80814461053694
2012-04-20 17:00:00,313.33916823478665
2012-04-20 18:00:00,314.8701918590365
2012-04-20 19:00:00,316.4012154832862
2012-04-20 20:00:00,288.7728943114718
2012-04-20 21:00:00,266.883750814919
2012-04-20 22:00:00,268.45337545582606
2012-04-20 23:00:00,262.17773097755685
2012-04-21 00:00:00,82.37086798126793
2012-04-21 01:00:00,89.75695373737403
2012-04-21 02:00:00,97.14303949348019
2012-04-21 03:00:00,88.91570763792551
2012-04-21 04:00:00,96.30179339403163
2012-04-21 05:00:00,103.68787915013776
2012-04-21 06:00:00,111.07396490624389
2012-04-21 07:00:00,118.46005066235001
2012-04-21 08:00:00,133.6528045209751
2012-04-21 09:00:00,154.70062051145655
2012-04-21 10:00:00,222.47296769357123
2012-04-21 11:00:00,235.71411558153375
2012-04-21 12:00:00,256.72341196198073
2012-04-21 13:00:00,269.9645598499432
2012-04-21 14:00:00,300.77081272685194
2012-04-21 15:00:00,325.6834838618699
2012-04-21 16:00:00,321.39804637092055
2012-04-21 17:00:00,364.19479010833857
2012-04-21 18:00:00,332.5857293353929
2012-04-21 19:00:00,219.3312341784703
2012-04-21 20:00:00,191.62571097334128
2012-04-21 21:00:00,199.01179672944738
2012-04-21 22:00:00,223.43487588874285
2012-04-21 23:00:00,231.13992925830283
2012-04-22 00:00:00,51.73688844966179
2012-04-22 01:00:00,59.1229742057679
2012-04-22 02:00:00,79.85198539604126
2012-04-22 03:00:00,68.07868460278108
2012-04-22 04:00:00,85.22320724531448
2012-04-22 05:00:00,92.60929300142061
2012-04-22 06:00:00,109.75381564395403
2012-04-22 07:00:00,72.49908093132368
2012-04-22 08:00:00,64.31026868580345
2012-04-22 09:00:00,71.69635444190958
2012-04-22 10:00:00,73.22745947278223
2012-04-22 11:00:00,70.85510834246107
2012-04-22 12:00:00,78.24119409856719
2012-04-22 13:00:00,95.3857167411006
2012-04-22 14:00:00,93.01336561077945
2012-04-22 15:00:00,100.39945136688557
2012-04-22 16:00:00,107.7855371229917
2012-04-22 17:00:00,74.3021538193209
2012-04-22 18:00:00,81.68823957542703
2012-04-22 19:00:00,100.7844495952459
2012-04-22 20:00:00,102.27687220283833
2012-04-22 21:00:00,121.3730822226572
2012-04-22 22:00:00,111.27126502313173
2012-04-22 23:00:00,142.03891688338314
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.35277393696543413
2012-04-23 03:00:00,19.448983956784275
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,29.935799384670105
2012-04-23 07:00:00,14.14946300893402
2012-04-23 08:00:00,56.4180951605951
2012-04-23 09:00:00,63.80418091670123
2012-04-23 10:00:00,92.62014539966718
2012-04-23 11:00:00,94.18977004057425
2012-04-23 12:00:00,76.41322667751825
2012-04-23 13:00:00,93.55774932005167
2012-04-23 14:00:00,114.6055653105331
2012-04-23 15:00:00,156.83551503891397
2012-04-23 16:00:00,74.76925408865566
2012-04-23 17:00:00,80.20365246747632
2012-04-23 18:00:00,112.884309281733
2012-04-23 19:00:00,153.23977366614307
2012-04-23 20:00:00,160.62585942224916
2012-04-23 21:00:00,152.39852756669455
2012-04-23 22:00:00,169.2240825957741
2012-04-23 23:00:00,176.61016835188022
2012-04-24 00:00:00,20.980134037608337
2012-04-24 01:00:00,18.607782907287202
2012-04-24 02:00:00,14.003459209506957
2012-04-24 03:00:00,15.53456424037958
2012-04-24 04:00:00,38.572750031426665
2012-04-24 05:00:00,45.95883578753279
2012-04-24 06:00:00,53.34492154363892
2012-04-24 07:00:00,74.3542179240859
2012-04-24 08:00:00,97.35372129185279
2012-04-24 09:00:00,167.07775585125293
2012-04-24 10:00:00,180.28030272255813
2012-04-24 11:00:00,230.5648283556641
2012-04-24 12:00:00,247.7092695915746
2012-04-24 13:00:00,260.9118164628798
2012-04-24 14:00:00,276.10465172812775
2012-04-24 15:00:00,287.3941122388048
2012-04-24 16:00:00,294.7801979949109
2012-04-24 17:00:00,309.97295185353596
2012-04-24 18:00:00,319.3108063935505
2012-04-24 19:00:00,326.6968921496566
2012-04-24 20:00:00,322.41145465870727
2012-04-24 21:00:00,316.45469638726905
2012-04-24 22:00:00,298.18856104849056
2012-04-24 23:00:00,293.86460394750685
2012-04-25 00:00:00,130.92585750297556
2012-04-25 01:00:00,126.60190040199183
2012-04-25 02:00:00,75.5146482794718
2012-04-25 03:00:00,49.7608124516282
2012-04-25 04:00:00,70.80862844210967
2012-04-25 05:00:00,84.01117531341484
2012-04-25 06:00:00,91.39726106952097
2012-04-25 07:00:00,89.02490993919982
2012-04-25 08:00:00,86.65255880887867
2012-04-25 09:00:00,160.31865054612993
2012-04-25 10:00:00,235.93634825404374
2012-04-25 11:00:00,247.2258087647208
2012-04-25 12:00:00,268.2736247552022
2012-04-25 13:00:00,285.3795463810783
2012-04-25 14:00:00,300.5723816463263
2012-04-25 15:00:00,319.66851025952224
2012-04-25 16:00:00,342.59081159397454
2012-04-25 17:00:00,349.97689735008066
2012-04-25 18:00:00,357.3629831061868
2012-04-25 19:00:00,364.7490688622929
2012-04-25 20:00:00,344.888896182963
2012-04-25 21:00:00,282.0529187800729
2012-04-25 22:00:00,285.535711188231
2012-04-25 23:00:00,299.0957452830245
2012-04-26 00:00:00,99.75573042239024
2012-04-26 01:00:00,136.4171268377782
2012-04-26 02:00:00,130.14140095288613
2012-04-26 03:00:00,137.52748670899226
2012-04-26 04:00:00,137.10682295595657
2012-04-26 05:00:00,136.68615920292086
2012-04-26 06:00:00,144.072244959027
2012-04-26 07:00:00,79.49388696440028
2012-04-26 08:00:00,86.87997272050642
2012-04-26 09:00:00,82.5559342128998
2012-04-26 10:00:00,107.25929856236891
2012-04-26 11:00:00,114.64538431847504
2012-04-26 12:00:00,161.0264537903872
2012-04-26 13:00:00,164.50924619854527
2012-04-26 14:00:00,193.36373029154566
2012-04-26 15:00:00,183.18471105870557
2012-04-26 16:00:00,190.57079681481167
2012-04-26 17:00:00,209.34803922117672
2012-04-26 18:00:00,222.90807331597017
2012-04-26 19:00:00,230.2941590720763
2012-04-26 20:00:00,231.5062964894951
2012-04-26 21:00:00,221.32727725665498
2012-04-26 22:00:00,228.7133630127611
2012-04-26 23:00:00,220.48603115720647
2012-04-27 00:00:00,105.9594888214913
2012-04-27 01:00:00,119.2007995226995
2012-04-27 02:00:00,120.77042416360658
2012-04-27 03:00:00,139.9053166067056
2012-04-27 04:00:00,147.29148376943465
2012-04-27 05:00:00,154.67756952554078
2012-04-27 06:00:00,158.19888154373325
2012-04-27 07:00:00,146.0681749336077
2012-04-27 08:00:00,159.30924141494734
2012-04-27 09:00:00,184.22191254996525
2012-04-27 10:00:00,209.1731032950176
2012-04-27 11:00:00,216.55918905112372
2012-04-27 12:00:00,233.66511067699983
2012-04-27 13:00:00,246.90625856496234
2012-04-27 14:00:00,254.29234432106847
2012-04-27 15:00:00,287.0116021519824
2012-04-27 16:00:00,294.3976879080885
2012-04-27 17:00:00,317.39719127585545
2012-04-27 18:00:00,316.9766089294426
2012-04-27 19:00:00,314.60433920574434
2012-04-27 20:00:00,302.51223361227613
2012-04-27 21:00:00,300.17848349861225
2012-04-27 22:00:00,291.95115164305764
2012-04-27 23:00:00,289.61740152939376
2012-04-28 00:00:00,107.85893256244228
2012-04-28 01:00:00,78.24032299668508
2012-04-28 02:00:00,105.1432011190229
2012-04-28 03:00:00,89.14772077098374
2012-04-28 04:00:00,102.35026764228891
2012-04-28 05:00:00,115.59141553025141
2012-04-28 06:00:00,117.12243915450117
2012-04-28 07:00:00,124.50852491060729
2012-04-28 08:00:00,172.80268074314765
2012-04-28 09:00:00,192.21777696979746
2012-04-28 10:00:00,193.74880059404722
2012-04-28 11:00:00,201.13488635015335
2012-04-28 12:00:00,202.6659099744031
2012-04-28 13:00:00,227.61710071945544
2012-04-28 14:00:00,232.69401187478786
2012-04-28 15:00:00,234.2250354990376
2012-04-28 16:00:00,259.49511245092094
2012-04-28 17:00:00,255.17115534993718
2012-04-28 18:00:00,216.0032528700558
2012-04-28 19:00:00,153.20595789044592
2012-04-28 20:00:00,216.86578634568662
2012-04-28 21:00:00,167.97812940265814
2012-04-28 22:00:00,204.39161801584
2012-04-28 23:00:00,219.50716984115047
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,20.243874946556645
2012-04-29 02:00:00,21.736297554149104
2012-04-29 03:00:00,23.305922195056183
2012-04-29 04:00:00,30.69200795116231
2012-04-29 05:00:00,37.72060648378013
2012-04-29 06:00:00,33.43525039945368
2012-04-29 07:00:00,46.99528449424716
2012-04-29 08:00:00,93.01886674267108
2012-04-29 09:00:00,116.01837011043796
2012-04-29 10:00:00,137.02766649088497
2012-04-29 11:00:00,187.31219212399094
2012-04-29 12:00:00,214.21507024632874
2012-04-29 13:00:00,225.46592974034846
2012-04-29 14:00:00,266.0305380970616
2012-04-29 15:00:00,273.3780228365104
2012-04-29 16:00:00,327.52715939428424
2012-04-29 17:00:00,336.8649325276758
2012-04-29 18:00:00,346.2027056610674
2012-04-29 19:00:00,306.8257406155058
2012-04-29 20:00:00,320.0668885034683
2012-04-29 21:00:00,284.5545343825746
2012-04-29 22:00:00,291.94070154530357
2012-04-29 23:00:00,266.18670290421426
2012-04-30 00:00:00,61.22271283231137
2012-04-30 01:00:00,52.995380976756735
2012-04-30 02:00:00,72.0915909965756
2012-04-30 03:00:00,63.902778751055365
2012-04-30 04:00:00,92.7575070639244
2012-04-30 05:00:00,100.14359282003052
2012-04-30 06:00:00,142.65996996065195
2012-04-30 07:00:00,144.1909935849017
2012-04-30 08:00:00,165.238890982006
2012-04-30 09:00:00,178.79892507679946
2012-04-30 10:00:00,195.9048467026756
2012-04-30 11:00:00,203.2908510521588
2012-04-30 12:00:00,204.82187467640858
2012-04-30 13:00:00,216.07265276380545
2012-04-30 14:00:00,221.4684501259688
2012-04-30 15:00:00,234.70951660730842
2012-04-30 16:00:00,237.83465897873248
2012-04-30 17:00:00,245.2207447348386
2012-04-30 18:00:00,258.7807788296321
2012-04-30 19:00:00,252.54365396139735
2012-04-30 20:00:00,263.8331958786972
2012-04-30 21:00:00,271.21928163480334
2012-04-30 22:00:00,286.41211690005133
2012-04-30 23:00:00,293.79820265615746
2012-05-20 00:00:00,137.21471918358472
2012-05-20 01:00:00,140.6975115917428
2012-05-20 02:00:00,148.08359734784895
2012-05-20 03:00:00,141.8464724796142
2012-05-20 04:00:00,119.95732898306136
2012-05-20 05:00:00,113.68168450479216
2012-05-20 06:00:00,138.63295665646737
2012-05-20 07:00:00,142.11558625137974
2012-05-20 08:00:00,184.59336237534387
2012-05-20 09:00:00,273.8342707075986
2012-05-20 10:00:00,277.3169817091338
2012-05-20 11:00:00,280.799692710669
2012-05-20 12:00:00,294.04075919200864
2012-05-20 13:00:00,299.4751575708293
2012-05-20 14:00:00,308.77432968756364
2012-05-20 15:00:00,316.51790266715795
2012-05-20 16:00:00,317.6914390679195
2012-05-20 17:00:00,319.2224626921692
2012-05-20 18:00:00,314.8984241845626
2012-05-20 19:00:00,291.0961943273816
2012-05-20 20:00:00,298.48228008348775
2012-05-20 21:00:00,284.4384057061112
2012-05-20 22:00:00,278.162761227842
2012-05-20 23:00:00,247.12049446393343
2012-05-21 00:00:00,48.01156652388684
2012-05-21 01:00:00,55.397652279992954
2012-05-21 02:00:00,45.21863304715288
2012-05-21 03:00:00,93.34224592404745
2012-05-21 04:00:00,71.70092882307787
2012-05-21 05:00:00,79.087014579184
2012-05-21 06:00:00,86.47310033529013
2012-05-21 07:00:00,93.85918609139624
2012-05-21 08:00:00,101.24527184750237
2012-05-21 09:00:00,108.63135760360849
2012-05-21 10:00:00,121.87242408494808
2012-05-21 11:00:00,173.86081069975629
2012-05-21 12:00:00,181.2468964558624
2012-05-21 13:00:00,159.60557935489282
2012-05-21 14:00:00,166.99166511099895
2012-05-21 15:00:00,240.44845006270137
2012-05-21 16:00:00,247.8345358188075
2012-05-21 17:00:00,268.8438321992545
2012-05-21 18:00:00,256.4327589923324
2012-05-21 19:00:00,277.4420553727794
2012-05-21 20:00:00,279.0116800136865
2012-05-21 21:00:00,286.3977657697926
2012-05-21 22:00:00,286.2960696302108
2012-05-21 23:00:00,287.5082070476296
2012-05-22 00:00:00,82.88298655098511
2012-05-22 01:00:00,96.44302064577855
2012-05-22 02:00:00,103.8291064018847
2012-05-22 03:00:00,111.21519215799081
2012-05-22 04:00:00,102.98786030243619
2012-05-22 05:00:00,81.34654320146662
2012-05-22 06:00:00,88.73262895757274
2012-05-22 07:00:00,96.11871471367886
2012-05-22 08:00:00,132.5322033268607
2012-05-22 09:00:00,161.34816780982663
2012-05-22 10:00:00,184.34767117759353
2012-05-22 11:00:00,191.73375693369965
2012-05-22 12:00:00,204.93630380500488
2012-05-22 13:00:00,227.93580717277175
2012-05-22 14:00:00,235.32189292887784
2012-05-22 15:00:00,277.4421818293538
2012-05-22 16:00:00,279.0118064702608
2012-05-22 17:00:00,311.7311457077977
2012-05-22 18:00:00,293.78397798247306
2012-05-22 19:00:00,279.70158399506204
2012-05-22 20:00:00,273.46445912682725
2012-05-22 21:00:00,265.23712727127264
2012-05-22 22:00:00,282.3816499138061
2012-05-22 23:00:00,289.7677356699122
2012-05-23 00:00:00,111.21557161372012
2012-05-23 01:00:00,97.1717786429664
2012-05-23 02:00:00,110.73181273775987
2012-05-23 03:00:00,127.5573677668394
2012-05-23 04:00:00,90.66012027769732
2012-05-23 05:00:00,82.4327884221427
2012-05-23 06:00:00,112.67232869663721
2012-05-23 07:00:00,135.67183206440407
2012-05-23 08:00:00,143.0579178205102
2012-05-23 09:00:00,183.8642917573626
2012-05-23 10:00:00,185.07642917478137
2012-05-23 11:00:00,208.07593254254826
2012-05-23 12:00:00,235.25917726168257
2012-05-23 13:00:00,232.88682613136143
2012-05-23 14:00:00,257.5191306695828
2012-05-23 15:00:00,284.7023753887172
2012-05-23 16:00:00,263.06105828774764
2012-05-23 17:00:00,237.34574206993844
2012-05-23 18:00:00,244.73182782604457
2012-05-23 19:00:00,242.15025131679747
2012-05-23 20:00:00,249.53633707290362
2012-05-23 21:00:00,256.92242282900975
2012-05-23 22:00:00,264.3085085851159
2012-05-23 23:00:00,259.6656652773012
2012-05-24 00:00:00,89.56236005929146
2012-05-24 01:00:00,81.37354781377122
2012-05-24 02:00:00,88.75963356987737
2012-05-24 03:00:00,102.31966766467082
2012-05-24 04:00:00,109.70575342077694
2012-05-24 05:00:00,117.09183917688307
2012-05-24 06:00:00,124.4779249329892
2012-05-24 07:00:00,141.26496035203434
2012-05-24 08:00:00,179.8393617214276
2012-05-24 09:00:00,187.2254474775337
2012-05-24 10:00:00,216.08001297715694
2012-05-24 11:00:00,229.28255984846214
2012-05-24 12:00:00,262.001899085999
2012-05-24 13:00:00,283.0497150764804
2012-05-24 14:00:00,294.3005745705002
2012-05-24 15:00:00,301.68666032660633
2012-05-24 16:00:00,309.07274608271246
2012-05-24 17:00:00,316.4588318388186
2012-05-24 18:00:00,319.98014385701106
2012-05-24 19:00:00,307.84943724688554
2012-05-24 20:00:00,294.12453048296277
2012-05-24 21:00:00,243.24658514599153
2012-05-24 22:00:00,279.66007375917343
2012-05-24 23:00:00,287.04615951527956
2012-05-25 00:00:00,100.02706184307455
2012-05-25 01:00:00,107.41314759918066
